cyear,ccode,scode,country,code,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d4,sf,regtrans
1001853,100,COL,Colombia,COL,1853,0,,4,2,2,2,21,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001854,100,COL,Colombia,COL,1854,0,,4,2,2,2,22,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001855,100,COL,Colombia,COL,1855,0,,4,2,2,2,23,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001856,100,COL,Colombia,COL,1856,0,,4,2,2,2,24,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001857,100,COL,Colombia,COL,1857,0,,4,2,2,2,25,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001858,100,COL,Colombia,COL,1858,0,,4,2,2,2,26,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001859,100,COL,Colombia,COL,1859,0,,4,2,2,2,27,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001860,100,COL,Colombia,COL,1860,0,,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,2,6,30,1860,4,-77,,,,,,-77,,1,-77
1001861,100,COL,Colombia,COL,1861,0,,1,6,-5,-5,0,2,1,4,1,3,3,3,1,6,2,6,30,1860,4,-77,7,19,1861,1,-5,-7,1,1,-2
1001862,100,COL,Colombia,COL,1862,0,,1,6,-5,-5,1,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001863,100,COL,Colombia,COL,1863,0,,1,6,-5,-5,2,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001864,100,COL,Colombia,COL,1864,0,,1,6,-5,-5,3,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001865,100,COL,Colombia,COL,1865,0,,1,6,-5,-5,4,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001866,100,COL,Colombia,COL,1866,0,,1,6,-5,-5,5,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001867,100,COL,Colombia,COL,1867,0,,8,0,8,8,0,3,3,4,7,2,3,8,7,7,-5,5,23,1867,1,,5,24,1867,1,8,13,1,,3
1001868,100,COL,Colombia,COL,1868,0,,8,0,8,8,1,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
1001869,100,COL,Colombia,COL,1869,0,,8,0,8,8,2,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
1001870,100,COL,Colombia,COL,1870,0,,8,0,8,8,3,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
1001871,100,COL,Colombia,COL,1871,0,,8,0,8,8,4,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
1001872,100,COL,Colombia,COL,1872,0,,8,0,8,8,5,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
1001873,100,COL,Colombia,COL,1873,0,,8,0,8,8,6,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
1001874,100,COL,Colombia,COL,1874,0,,8,0,8,8,7,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
1001875,100,COL,Colombia,COL,1875,0,,8,0,8,8,8,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
1001876,100,COL,Colombia,COL,1876,0,,8,0,8,8,9,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
1001877,100,COL,Colombia,COL,1877,0,,8,0,8,8,10,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
1001878,100,COL,Colombia,COL,1878,0,,8,0,8,8,11,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
1001879,100,COL,Colombia,COL,1879,0,,8,0,8,8,12,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
1001880,100,COL,Colombia,COL,1880,0,,8,0,8,8,13,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
1001881,100,COL,Colombia,COL,1881,0,,8,0,8,8,14,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
1001882,100,COL,Colombia,COL,1882,0,,8,0,8,8,15,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
1001883,100,COL,Colombia,COL,1883,0,,8,0,8,8,16,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
1001884,100,COL,Colombia,COL,1884,0,,8,0,8,8,17,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
1001885,100,COL,Colombia,COL,1885,0,,8,0,8,8,18,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
1001886,100,COL,Colombia,COL,1886,0,,1,4,-3,-3,0,2,1,4,3,3,3,3,3,6,8,8,4,1886,1,,8,5,1886,1,-3,-11,1,,-2
1001887,100,COL,Colombia,COL,1887,0,,1,4,-3,-3,1,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
1001888,100,COL,Colombia,COL,1888,0,,1,4,-3,-3,2,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
1001889,100,COL,Colombia,COL,1889,0,,1,4,-3,-3,3,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
1001890,100,COL,Colombia,COL,1890,0,,1,4,-3,-3,4,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
1001891,100,COL,Colombia,COL,1891,0,,1,4,-3,-3,5,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
1001892,100,COL,Colombia,COL,1892,0,,1,4,-3,-3,6,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
1001893,100,COL,Colombia,COL,1893,0,,1,4,-3,-3,7,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
1001894,100,COL,Colombia,COL,1894,0,,1,4,-3,-3,8,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
1001895,100,COL,Colombia,COL,1895,0,,1,4,-3,-3,9,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
1001896,100,COL,Colombia,COL,1896,0,,1,4,-3,-3,10,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
1001897,100,COL,Colombia,COL,1897,0,,1,4,-3,-3,11,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
1001898,100,COL,Colombia,COL,1898,0,,1,4,-3,-3,12,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
1001899,100,COL,Colombia,COL,1899,0,,1,4,-3,-3,13,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
1001900,100,COL,Colombia,COL,1900,0,,3,3,0,0,0,2,1,4,5,3,3,3,5,6,-3,7,31,1900,1,,8,1,1900,1,0,3,1,,1
1001901,100,COL,Colombia,COL,1901,0,,3,3,0,0,1,2,1,4,5,3,3,3,5,6,,,,,,,,,,,,,,,
1001902,100,COL,Colombia,COL,1902,0,,3,3,0,0,2,2,1,4,5,3,3,3,5,6,,,,,,,,,,,,,,,
1001903,100,COL,Colombia,COL,1903,0,,3,3,0,0,3,2,1,4,5,3,3,3,5,6,,,,,,,,,,,,,,,
1001904,100,COL,Colombia,COL,1904,0,,1,6,-5,-5,0,2,1,4,1,3,3,3,1,6,0,6,30,1904,4,,7,1,1904,4,-5,-5,1,,-1
1001905,100,COL,Colombia,COL,1905,0,,1,6,-5,-5,1,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001906,100,COL,Colombia,COL,1906,0,,1,6,-5,-5,2,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001907,100,COL,Colombia,COL,1907,0,,1,6,-5,-5,3,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001908,100,COL,Colombia,COL,1908,0,,1,6,-5,-5,4,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001909,100,COL,Colombia,COL,1909,0,,1,6,-5,-5,5,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001910,100,COL,Colombia,COL,1910,0,,1,6,-5,-5,6,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001911,100,COL,Colombia,COL,1911,0,,1,6,-5,-5,7,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001912,100,COL,Colombia,COL,1912,0,,1,6,-5,-5,8,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001913,100,COL,Colombia,COL,1913,0,,1,6,-5,-5,9,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001914,100,COL,Colombia,COL,1914,0,,1,6,-5,-5,10,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001915,100,COL,Colombia,COL,1915,0,,1,6,-5,-5,11,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001916,100,COL,Colombia,COL,1916,0,,1,6,-5,-5,12,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001917,100,COL,Colombia,COL,1917,0,,1,6,-5,-5,13,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001918,100,COL,Colombia,COL,1918,0,,1,6,-5,-5,14,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001919,100,COL,Colombia,COL,1919,0,,1,6,-5,-5,15,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001920,100,COL,Colombia,COL,1920,0,,1,6,-5,-5,16,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001921,100,COL,Colombia,COL,1921,0,,1,6,-5,-5,17,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001922,100,COL,Colombia,COL,1922,0,,1,6,-5,-5,18,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001923,100,COL,Colombia,COL,1923,0,,1,6,-5,-5,19,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001924,100,COL,Colombia,COL,1924,0,,1,6,-5,-5,20,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001925,100,COL,Colombia,COL,1925,0,,1,6,-5,-5,21,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001926,100,COL,Colombia,COL,1926,0,,1,6,-5,-5,22,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001927,100,COL,Colombia,COL,1927,0,,1,6,-5,-5,23,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001928,100,COL,Colombia,COL,1928,0,,1,6,-5,-5,24,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001929,100,COL,Colombia,COL,1929,0,,1,6,-5,-5,25,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001930,100,COL,Colombia,COL,1930,0,,6,1,5,5,0,3,3,4,3,5,5,8,3,10,-5,6,30,1930,4,,7,1,1930,4,5,10,1,,3
1001931,100,COL,Colombia,COL,1931,0,,6,1,5,5,1,3,3,4,3,5,5,8,3,10,,,,,,,,,,,,,,,
1001932,100,COL,Colombia,COL,1932,0,,6,1,5,5,2,3,3,4,3,5,5,8,3,10,,,,,,,,,,,,,,,
1001933,100,COL,Colombia,COL,1933,0,,6,1,5,5,3,3,3,4,3,5,5,8,3,10,,,,,,,,,,,,,,,
1001934,100,COL,Colombia,COL,1934,0,,6,1,5,5,4,3,3,4,3,5,5,8,3,10,,,,,,,,,,,,,,,
1001935,100,COL,Colombia,COL,1935,0,,6,1,5,5,5,3,3,4,3,5,5,8,3,10,,,,,,,,,,,,,,,
1001936,100,COL,Colombia,COL,1936,0,,6,1,5,5,6,3,3,4,3,5,5,8,3,10,,,,,,,,,,,,,,,
1001937,100,COL,Colombia,COL,1937,0,,6,1,5,5,7,3,3,4,3,5,5,8,3,10,,,,,,,,,,,,,,,
1001938,100,COL,Colombia,COL,1938,0,,6,1,5,5,8,3,3,4,3,5,5,8,3,10,,,,,,,,,,,,,,,
1001939,100,COL,Colombia,COL,1939,0,,6,1,5,5,9,3,3,4,3,5,5,8,3,10,,,,,,,,,,,,,,,
1001940,100,COL,Colombia,COL,1940,0,,6,1,5,5,10,3,3,4,3,5,5,8,3,10,,,,,,,,,,,,,,,
1001941,100,COL,Colombia,COL,1941,0,,6,1,5,5,11,3,3,4,3,5,5,8,3,10,,,,,,,,,,,,,,,
1001942,100,COL,Colombia,COL,1942,0,,6,1,5,5,12,3,3,4,3,5,5,8,3,10,,,,,,,,,,,,,,,
1001943,100,COL,Colombia,COL,1943,0,,6,1,5,5,13,3,3,4,3,5,5,8,3,10,,,,,,,,,,,,,,,
1001944,100,COL,Colombia,COL,1944,0,,6,1,5,5,14,3,3,4,3,5,5,8,3,10,,,,,,,,,,,,,,,
1001945,100,COL,Colombia,COL,1945,0,,6,1,5,5,15,3,3,4,3,5,5,8,3,10,,,,,,,,,,,,,,,
1001946,100,COL,Colombia,COL,1946,0,,6,1,5,5,16,3,3,4,3,5,5,8,3,10,,,,,,,,,,,,,,,
1001947,100,COL,Colombia,COL,1947,0,,6,1,5,5,17,3,3,4,3,5,5,8,3,10,,,,,,,,,,,,,,,
1001948,100,COL,Colombia,COL,1948,0,,1,6,-5,-5,0,2,1,4,1,3,3,3,1,6,5,4,8,1948,1,,4,9,1948,1,-5,-10,1,,-2
1001949,100,COL,Colombia,COL,1949,0,,1,6,-5,-5,1,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001950,100,COL,Colombia,COL,1950,0,,1,6,-5,-5,2,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001951,100,COL,Colombia,COL,1951,0,,1,6,-5,-5,3,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001952,100,COL,Colombia,COL,1952,0,,1,6,-5,-5,4,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001953,100,COL,Colombia,COL,1953,0,,1,6,-5,-5,5,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001954,100,COL,Colombia,COL,1954,0,,1,6,-5,-5,6,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001955,100,COL,Colombia,COL,1955,0,,1,6,-5,-5,7,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001956,100,COL,Colombia,COL,1956,0,,1,6,-5,-5,8,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
1001957,100,COL,Colombia,COL,1957,0,,7,0,7,7,0,2,2,4,6,2,4,7,6,9,-5,7,20,1957,1,,7,21,1957,1,7,12,1,,3
1001958,100,COL,Colombia,COL,1958,0,,7,0,7,7,1,2,2,4,6,2,4,7,6,9,,,,,,,,,,,,,,,
1001959,100,COL,Colombia,COL,1959,0,,7,0,7,7,2,2,2,4,6,2,4,7,6,9,,,,,,,,,,,,,,,
1001960,100,COL,Colombia,COL,1960,0,,7,0,7,7,3,2,2,4,6,2,4,7,6,9,,,,,,,,,,,,,,,
1001961,100,COL,Colombia,COL,1961,0,,7,0,7,7,4,2,2,4,6,2,4,7,6,9,,,,,,,,,,,,,,,
1001962,100,COL,Colombia,COL,1962,0,,7,0,7,7,5,2,2,4,6,2,4,7,6,9,,,,,,,,,,,,,,,
1001963,100,COL,Colombia,COL,1963,0,,7,0,7,7,6,2,2,4,6,2,4,7,6,9,,,,,,,,,,,,,,,
1001964,100,COL,Colombia,COL,1964,0,,7,0,7,7,7,2,2,4,6,2,4,7,6,9,,,,,,,,,,,,,,,
1001965,100,COL,Colombia,COL,1965,0,,7,0,7,7,8,2,2,4,6,2,4,7,6,9,,,,,,,,,,,,,,,
1001966,100,COL,Colombia,COL,1966,0,,7,0,7,7,9,2,2,4,6,2,4,7,6,9,,,,,,,,,,,,,,,
1001967,100,COL,Colombia,COL,1967,0,,7,0,7,7,10,2,2,4,6,2,4,7,6,9,,,,,,,,,,,,,,,
1001968,100,COL,Colombia,COL,1968,0,,7,0,7,7,11,2,2,4,6,2,4,7,6,9,,,,,,,,,,,,,,,
1001969,100,COL,Colombia,COL,1969,0,,7,0,7,7,12,2,2,4,6,2,4,7,6,9,,,,,,,,,,,,,,,
1001970,100,COL,Colombia,COL,1970,0,,7,0,7,7,13,2,2,4,6,2,4,7,6,9,,,,,,,,,,,,,,,
1001971,100,COL,Colombia,COL,1971,0,,7,0,7,7,14,2,2,4,6,2,4,7,6,9,,,,,,,,,,,,,,,
1001972,100,COL,Colombia,COL,1972,0,,7,0,7,7,15,2,2,4,6,2,4,7,6,9,,,,,,,,,,,,,,,
1001973,100,COL,Colombia,COL,1973,0,,7,0,7,7,16,2,2,4,6,2,4,7,6,9,,,,,,,,,,,,,,,
1001974,100,COL,Colombia,COL,1974,0,,8,0,8,8,17,3,3,4,6,2,4,8,6,9,7,8,7,1974,2,,8,8,1974,2,8,1,1,,0
1001975,100,COL,Colombia,COL,1975,0,,8,0,8,8,18,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
1001976,100,COL,Colombia,COL,1976,0,,8,0,8,8,19,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
1001977,100,COL,Colombia,COL,1977,0,,8,0,8,8,20,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
1001978,100,COL,Colombia,COL,1978,0,,8,0,8,8,21,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
1001979,100,COL,Colombia,COL,1979,0,,8,0,8,8,22,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
1001980,100,COL,Colombia,COL,1980,0,,8,0,8,8,23,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
1001981,100,COL,Colombia,COL,1981,0,,8,0,8,8,24,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
1001982,100,COL,Colombia,COL,1982,0,,8,0,8,8,25,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
1001983,100,COL,Colombia,COL,1983,0,,8,0,8,8,26,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
1001984,100,COL,Colombia,COL,1984,0,,8,0,8,8,27,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
1001985,100,COL,Colombia,COL,1985,0,,8,0,8,8,28,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
1001986,100,COL,Colombia,COL,1986,0,,8,0,8,8,29,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
1001987,100,COL,Colombia,COL,1987,0,,8,0,8,8,30,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
1001988,100,COL,Colombia,COL,1988,0,,8,0,8,8,31,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
1001989,100,COL,Colombia,COL,1989,0,,8,0,8,8,32,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
1001990,100,COL,Colombia,COL,1990,0,,8,0,8,8,33,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
1001991,100,COL,Colombia,COL,1991,0,,9,0,9,9,34,3,3,4,7,2,4,8,7,9,8,7,5,1991,1,,7,6,1991,1,9,1,1,,0
1001992,100,COL,Colombia,COL,1992,0,,9,0,9,9,35,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
1001993,100,COL,Colombia,COL,1993,0,,9,0,9,9,36,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
1001994,100,COL,Colombia,COL,1994,0,,9,0,9,9,37,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
1001995,100,COL,Colombia,COL,1995,0,,7,0,7,7,38,3,3,4,6,2,3,8,6,7,9,11,4,1995,9,,11,4,1995,9,7,-2,1,,0
1001996,100,COL,Colombia,COL,1996,0,,7,0,7,7,39,3,3,4,6,2,3,8,6,7,,,,,,,,,,,,,,,
1001997,100,COL,Colombia,COL,1997,0,,7,0,7,7,40,3,3,4,6,2,3,8,6,7,,,,,,,,,,,,,,,
1001998,100,COL,Colombia,COL,1998,0,,7,0,7,7,41,3,3,4,6,2,3,8,6,7,,,,,,,,,,,,,,,
1001999,100,COL,Colombia,COL,1999,0,,7,0,7,7,42,3,3,4,6,2,3,8,6,7,,,,,,,,,,,,,,,
1002000,100,COL,Colombia,COL,2000,0,3,7,0,7,7,43,3,3,4,6,2,3,8,6,7,,,,,,,,,,,,,,,
1002001,100,COL,Colombia,COL,2001,0,3,7,0,7,7,44,3,3,4,6,2,3,8,6,7,,,,,,,,,,,,,,,
1002002,100,COL,Colombia,COL,2002,0,3,7,0,7,7,45,3,3,4,6,2,3,8,6,7,,,,,,,,,,,,,,,
1002003,100,COL,Colombia,COL,2003,0,3,7,0,7,7,46,3,3,4,6,2,3,8,6,7,,,,,,,,,,,,,,,
1002004,100,COL,Colombia,COL,2004,0,3,7,0,7,7,47,3,3,4,6,2,3,8,6,7,,,,,,,,,,,,,,,
1002005,100,COL,Colombia,COL,2005,0,3,7,0,7,7,48,3,3,4,6,2,3,8,6,7,,,,,,,,,,,,,,,
1002006,100,COL,Colombia,COL,2006,0,3,7,0,7,7,49,3,3,4,6,2,3,8,6,7,,,,,,,,,,,,,,,
1002007,100,COL,Colombia,COL,2007,0,3,7,0,7,7,50,3,3,4,6,2,3,8,6,7,,,,,,,,,,,,,,,
1002008,100,COL,Colombia,COL,2008,0,3,7,0,7,7,51,3,3,4,6,2,3,8,6,7,,,,,,,,,,,,,,,
1002009,100,COL,Colombia,COL,2009,0,3,7,0,7,7,52,3,3,4,6,2,3,8,6,7,,,,,,,,,,,,,,,
1002010,100,COL,Colombia,COL,2010,0,3,7,0,7,7,53,3,3,4,6,2,3,8,6,7,,,,,,,,,,,,,,,
1002011,100,COL,Colombia,COL,2011,0,3,7,0,7,7,54,3,3,4,6,2,3,8,6,7,,,,,,,,,,,,,,,
1002012,100,COL,Colombia,COL,2012,0,3,7,0,7,7,55,3,3,4,6,2,3,8,6,7,,,,,,,,,,,,,,,
1002013,100,COL,Colombia,COL,2013,0,3,7,0,7,7,56,3,3,4,6,2,3,8,6,7,,,,,,,,,,,,,,,
1002014,100,COL,Colombia,COL,2014,0,3,7,0,7,7,57,3,3,4,6,2,3,8,6,7,,,,,,,,,,,,,,,
1002015,100,COL,Colombia,COL,2015,0,3,7,0,7,7,58,3,3,4,6,2,3,8,6,7,,,,,,,,,,,,,,,
1002016,100,COL,Colombia,COL,2016,0,3,7,0,7,7,59,3,3,4,6,2,3,8,6,7,,,,,,,,,,,,,,,
5811975,581,COM,Comoros,COM,1975,0,,5,0,5,5,0,3,3,4,5,2,0,8,5,5,,,,,,,7,6,1975,1,5,99,1,,99
5811976,581,COM,Comoros,COM,1976,0,,0,4,-4,-4,0,1,0,0,3,4,2,4,3,2,5,1,2,1976,2,,1,3,1976,2,-4,-9,1,,-2
5811977,581,COM,Comoros,COM,1977,0,,0,4,-4,-4,1,1,0,0,3,4,2,4,3,2,,,,,,,,,,,,,,,
5811978,581,COM,Comoros,COM,1978,0,,0,5,-5,-5,2,2,0,0,3,4,1,5,3,1,-4,9,30,1978,1,,10,1,1978,1,-5,-1,1,,0
5811979,581,COM,Comoros,COM,1979,0,,0,5,-5,-5,3,2,0,0,3,4,1,5,3,1,,,,,,,,,,,,,,,
5811980,581,COM,Comoros,COM,1980,0,,0,5,-5,-5,4,2,0,0,3,4,1,5,3,1,,,,,,,,,,,,,,,
5811981,581,COM,Comoros,COM,1981,0,,0,5,-5,-5,5,2,0,0,3,4,1,5,3,1,,,,,,,,,,,,,,,
5811982,581,COM,Comoros,COM,1982,0,,0,6,-6,-6,6,2,0,0,2,4,1,5,2,1,-5,10,24,1982,1,,10,25,1982,1,-6,-1,1,,0
5811983,581,COM,Comoros,COM,1983,0,,0,6,-6,-6,7,2,0,0,2,4,1,5,2,1,,,,,,,,,,,,,,,
5811984,581,COM,Comoros,COM,1984,0,,0,6,-6,-6,8,2,0,0,2,4,1,5,2,1,,,,,,,,,,,,,,,
5811985,581,COM,Comoros,COM,1985,0,,0,7,-7,-7,9,2,0,0,1,4,1,5,1,1,-6,1,1,1985,1,,1,1,1985,1,-7,-1,1,,0
5811986,581,COM,Comoros,COM,1986,0,,0,7,-7,-7,10,2,0,0,1,4,1,5,1,1,,,,,,,,,,,,,,,
5811987,581,COM,Comoros,COM,1987,0,,0,7,-7,-7,11,2,0,0,1,4,1,5,1,1,,,,,,,,,,,,,,,
5811988,581,COM,Comoros,COM,1988,0,,0,7,-7,-7,12,2,0,0,1,4,1,5,1,1,,,,,,,,,,,,,,,
5811989,581,COM,Comoros,COM,1989,0,,0,7,-7,-7,13,2,0,0,1,4,1,5,1,1,,,,,,,,,,,,,,,
5811990,581,COM,Comoros,COM,1990,0,,5,1,4,4,0,2,2,4,5,3,3,7,5,6,-7,3,20,1990,2,,3,21,1990,2,4,11,1,,3
5811991,581,COM,Comoros,COM,1991,0,,5,1,4,4,1,2,2,4,5,3,3,7,5,6,,,,,,,,,,,,,,,
5811992,581,COM,Comoros,COM,1992,0,,5,1,4,4,2,2,2,4,5,3,3,7,5,6,,,,,,,,,,,,,,,
5811993,581,COM,Comoros,COM,1993,0,,5,1,4,4,3,2,2,4,5,3,3,7,5,6,,,,,,,,,,,,,,,
5811994,581,COM,Comoros,COM,1994,0,,5,1,4,4,4,2,2,4,5,3,3,7,5,6,,,,,,,,,,,,,,,
5811995,581,COM,Comoros,COM,1995,0,,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,4,9,15,1995,9,-77,,,,,,-77,,1,-77
5811996,581,COM,Comoros,COM,1996,0,,5,1,4,4,0,2,2,4,5,3,3,7,5,6,4,9,15,1995,9,-77,3,15,1996,9,4,0,1,1,0
5811997,581,COM,Comoros,COM,1997,0,,5,1,4,4,0,2,2,4,5,3,3,7,5,6,,,,,,,,,,,,,,,
5811998,581,COM,Comoros,COM,1998,0,,5,1,4,4,1,2,2,4,5,3,3,7,5,6,,,,,,,,,,,,,,,
5811999,581,COM,Comoros,COM,1999,0,,1,3,-2,-2,0,1,0,0,1,2,3,4,1,7,4,4,30,1999,1,,4,30,1999,1,-2,-6,1,,-2
5812000,581,COM,Comoros,COM,2000,0,2,1,2,-1,-1,0,1,0,0,2,2,3,4,2,7,-2,8,14,2000,3,-1,,,,,,0,,,3
5812001,581,COM,Comoros,COM,2001,0,2,2,2,0,0,0,1,0,0,2,2,4,4,2,9,,,,,,-1,12,26,2001,0,,0,,,3
5812002,581,COM,Comoros,COM,2002,0,2,4,0,4,4,0,2,0,0,5,2,4,5,5,9,,,,,,0,1,20,2002,1,4,0,,,3
5812003,581,COM,Comoros,COM,2003,0,2,4,0,4,4,0,2,0,0,5,2,4,5,5,9,,,,,,4,,,,,,0,,,3
5812004,581,COM,Comoros,COM,2004,0,2,6,0,6,6,0,2,0,0,7,2,4,5,7,9,,,,,,4,4,21,2004,1,6,0,,,3
5812005,581,COM,Comoros,COM,2005,0,2,6,0,6,6,0,2,0,0,7,2,4,5,7,9,,,,,,6,,,,,,0,,,3
5812006,581,COM,Comoros,COM,2006,0,0,9,0,9,9,0,3,3,4,7,2,4,8,7,9,-2,8,14,2000,3,6,5,26,2006,1,9,11,1,,3
5812007,581,COM,Comoros,COM,2007,0,2,9,0,9,9,1,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
5812008,581,COM,Comoros,COM,2008,0,0,9,0,9,9,2,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
5812009,581,COM,Comoros,COM,2009,0,0,9,0,9,9,3,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
5812010,581,COM,Comoros,COM,2010,0,0,9,0,9,9,4,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
5812011,581,COM,Comoros,COM,2011,0,0,9,0,9,9,5,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
